"","Economically Active Population ID","Economically Active Population","Quarter ID","Quarter","Sector ID","Sector","Classification of Formal and Informal Jobs of the First Activity ID","Classification of Formal and Informal Jobs of the First Activity","State ID","State","Workforce","Date"
"4204",1,"Economically Active Population",20152,"2015-Q2","61","Educational Services",1,"Informal Employment",19,"Nuevo León",16567,2015-04-01
"4205",1,"Economically Active Population",20152,"2015-Q2","61","Educational Services",1,"Informal Employment",26,"Sonora",4390,2015-04-01
"4206",1,"Economically Active Population",20152,"2015-Q2","61","Educational Services",1,"Informal Employment",28,"Tamaulipas",10628,2015-04-01
"4207",1,"Economically Active Population",20152,"2015-Q2","61","Educational Services",2,"Formal Employment",2,"Baja California",44190,2015-04-01
"4208",1,"Economically Active Population",20152,"2015-Q2","61","Educational Services",2,"Formal Employment",5,"Coahuila de Zaragoza",53249,2015-04-01
"4209",1,"Economically Active Population",20152,"2015-Q2","61","Educational Services",2,"Formal Employment",8,"Chihuahua",44854,2015-04-01
"4210",1,"Economically Active Population",20152,"2015-Q2","61","Educational Services",2,"Formal Employment",19,"Nuevo León",68369,2015-04-01
"4211",1,"Economically Active Population",20152,"2015-Q2","61","Educational Services",2,"Formal Employment",26,"Sonora",41104,2015-04-01
"4212",1,"Economically Active Population",20152,"2015-Q2","61","Educational Services",2,"Formal Employment",28,"Tamaulipas",51580,2015-04-01
"4213",1,"Economically Active Population",20152,"2015-Q2","62","Health Care and Social Assistance",1,"Informal Employment",2,"Baja California",9559,2015-04-01
"4214",1,"Economically Active Population",20152,"2015-Q2","62","Health Care and Social Assistance",1,"Informal Employment",5,"Coahuila de Zaragoza",4861,2015-04-01
"4215",1,"Economically Active Population",20152,"2015-Q2","62","Health Care and Social Assistance",1,"Informal Employment",8,"Chihuahua",3323,2015-04-01
"4216",1,"Economically Active Population",20152,"2015-Q2","62","Health Care and Social Assistance",1,"Informal Employment",19,"Nuevo León",14746,2015-04-01
"4217",1,"Economically Active Population",20152,"2015-Q2","62","Health Care and Social Assistance",1,"Informal Employment",26,"Sonora",8430,2015-04-01
"4218",1,"Economically Active Population",20152,"2015-Q2","62","Health Care and Social Assistance",1,"Informal Employment",28,"Tamaulipas",11174,2015-04-01
"4219",1,"Economically Active Population",20152,"2015-Q2","62","Health Care and Social Assistance",2,"Formal Employment",2,"Baja California",36644,2015-04-01
"4220",1,"Economically Active Population",20152,"2015-Q2","62","Health Care and Social Assistance",2,"Formal Employment",5,"Coahuila de Zaragoza",28962,2015-04-01
"4221",1,"Economically Active Population",20152,"2015-Q2","62","Health Care and Social Assistance",2,"Formal Employment",8,"Chihuahua",32421,2015-04-01
"4222",1,"Economically Active Population",20152,"2015-Q2","62","Health Care and Social Assistance",2,"Formal Employment",19,"Nuevo León",62417,2015-04-01
"4223",1,"Economically Active Population",20152,"2015-Q2","62","Health Care and Social Assistance",2,"Formal Employment",26,"Sonora",34526,2015-04-01
"4224",1,"Economically Active Population",20152,"2015-Q2","62","Health Care and Social Assistance",2,"Formal Employment",28,"Tamaulipas",36698,2015-04-01
"4225",1,"Economically Active Population",20152,"2015-Q2","71","Arts, Entertainment, and Recreation",1,"Informal Employment",2,"Baja California",9601,2015-04-01
"4226",1,"Economically Active Population",20152,"2015-Q2","71","Arts, Entertainment, and Recreation",1,"Informal Employment",5,"Coahuila de Zaragoza",6880,2015-04-01
"4227",1,"Economically Active Population",20152,"2015-Q2","71","Arts, Entertainment, and Recreation",1,"Informal Employment",8,"Chihuahua",9759,2015-04-01
"4228",1,"Economically Active Population",20152,"2015-Q2","71","Arts, Entertainment, and Recreation",1,"Informal Employment",19,"Nuevo León",11828,2015-04-01
"4229",1,"Economically Active Population",20152,"2015-Q2","71","Arts, Entertainment, and Recreation",1,"Informal Employment",26,"Sonora",6079,2015-04-01
"4230",1,"Economically Active Population",20152,"2015-Q2","71","Arts, Entertainment, and Recreation",1,"Informal Employment",28,"Tamaulipas",6125,2015-04-01
"4231",1,"Economically Active Population",20152,"2015-Q2","71","Arts, Entertainment, and Recreation",2,"Formal Employment",2,"Baja California",9375,2015-04-01
"4232",1,"Economically Active Population",20152,"2015-Q2","71","Arts, Entertainment, and Recreation",2,"Formal Employment",5,"Coahuila de Zaragoza",2767,2015-04-01
"4233",1,"Economically Active Population",20152,"2015-Q2","71","Arts, Entertainment, and Recreation",2,"Formal Employment",8,"Chihuahua",3769,2015-04-01
"4234",1,"Economically Active Population",20152,"2015-Q2","71","Arts, Entertainment, and Recreation",2,"Formal Employment",19,"Nuevo León",8900,2015-04-01
"4235",1,"Economically Active Population",20152,"2015-Q2","71","Arts, Entertainment, and Recreation",2,"Formal Employment",26,"Sonora",2676,2015-04-01
"4236",1,"Economically Active Population",20152,"2015-Q2","71","Arts, Entertainment, and Recreation",2,"Formal Employment",28,"Tamaulipas",5172,2015-04-01
"4237",1,"Economically Active Population",20152,"2015-Q2","72","Accommodation and Food Services",1,"Informal Employment",5,"Coahuila de Zaragoza",97,2015-04-01
"4238",1,"Economically Active Population",20152,"2015-Q2","72","Accommodation and Food Services",1,"Informal Employment",8,"Chihuahua",572,2015-04-01
"4239",1,"Economically Active Population",20152,"2015-Q2","72","Accommodation and Food Services",1,"Informal Employment",26,"Sonora",118,2015-04-01
"4240",1,"Economically Active Population",20152,"2015-Q2","72","Accommodation and Food Services",1,"Informal Employment",28,"Tamaulipas",109,2015-04-01
"4241",1,"Economically Active Population",20152,"2015-Q2","72","Accommodation and Food Services",2,"Formal Employment",2,"Baja California",872,2015-04-01
"4242",1,"Economically Active Population",20152,"2015-Q2","72","Accommodation and Food Services",2,"Formal Employment",5,"Coahuila de Zaragoza",114,2015-04-01
"4243",1,"Economically Active Population",20152,"2015-Q2","81","Other Services (Except Public Administration)",1,"Informal Employment",2,"Baja California",58691,2015-04-01
"4244",1,"Economically Active Population",20152,"2015-Q2","81","Other Services (Except Public Administration)",1,"Informal Employment",5,"Coahuila de Zaragoza",35419,2015-04-01
"4245",1,"Economically Active Population",20152,"2015-Q2","81","Other Services (Except Public Administration)",1,"Informal Employment",8,"Chihuahua",37317,2015-04-01
"4246",1,"Economically Active Population",20152,"2015-Q2","81","Other Services (Except Public Administration)",1,"Informal Employment",19,"Nuevo León",67475,2015-04-01
"4247",1,"Economically Active Population",20152,"2015-Q2","81","Other Services (Except Public Administration)",1,"Informal Employment",26,"Sonora",46393,2015-04-01
"4248",1,"Economically Active Population",20152,"2015-Q2","81","Other Services (Except Public Administration)",1,"Informal Employment",28,"Tamaulipas",61630,2015-04-01
"4249",1,"Economically Active Population",20152,"2015-Q2","81","Other Services (Except Public Administration)",2,"Formal Employment",2,"Baja California",26021,2015-04-01
"4250",1,"Economically Active Population",20152,"2015-Q2","81","Other Services (Except Public Administration)",2,"Formal Employment",5,"Coahuila de Zaragoza",24065,2015-04-01
"4251",1,"Economically Active Population",20152,"2015-Q2","81","Other Services (Except Public Administration)",2,"Formal Employment",8,"Chihuahua",32308,2015-04-01
"4252",1,"Economically Active Population",20152,"2015-Q2","81","Other Services (Except Public Administration)",2,"Formal Employment",19,"Nuevo León",46314,2015-04-01
"4253",1,"Economically Active Population",20152,"2015-Q2","81","Other Services (Except Public Administration)",2,"Formal Employment",26,"Sonora",21210,2015-04-01
"4254",1,"Economically Active Population",20152,"2015-Q2","81","Other Services (Except Public Administration)",2,"Formal Employment",28,"Tamaulipas",29642,2015-04-01
"4255",1,"Economically Active Population",20152,"2015-Q2","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",2,"Baja California",2135,2015-04-01
"4256",1,"Economically Active Population",20152,"2015-Q2","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",5,"Coahuila de Zaragoza",7638,2015-04-01
"4257",1,"Economically Active Population",20152,"2015-Q2","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",8,"Chihuahua",8888,2015-04-01
"4258",1,"Economically Active Population",20152,"2015-Q2","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",19,"Nuevo León",10441,2015-04-01
"4259",1,"Economically Active Population",20152,"2015-Q2","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",26,"Sonora",9673,2015-04-01
"4260",1,"Economically Active Population",20152,"2015-Q2","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",1,"Informal Employment",28,"Tamaulipas",16212,2015-04-01
"4261",1,"Economically Active Population",20152,"2015-Q2","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",2,"Baja California",43615,2015-04-01
"4262",1,"Economically Active Population",20152,"2015-Q2","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",5,"Coahuila de Zaragoza",36948,2015-04-01
"4263",1,"Economically Active Population",20152,"2015-Q2","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",8,"Chihuahua",49919,2015-04-01
"4264",1,"Economically Active Population",20152,"2015-Q2","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",19,"Nuevo León",58282,2015-04-01
"4265",1,"Economically Active Population",20152,"2015-Q2","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",26,"Sonora",50345,2015-04-01
"4266",1,"Economically Active Population",20152,"2015-Q2","93","Legislative, Governmental, and Legal Activities, as well as International and Extraterritorial Organizations",2,"Formal Employment",28,"Tamaulipas",48000,2015-04-01
"4267",1,"Economically Active Population",20153,"2015-Q3","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",2,"Baja California",5357,2015-07-01
"4268",1,"Economically Active Population",20153,"2015-Q3","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",5,"Coahuila de Zaragoza",10834,2015-07-01
"4269",1,"Economically Active Population",20153,"2015-Q3","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",8,"Chihuahua",9253,2015-07-01
"4270",1,"Economically Active Population",20153,"2015-Q3","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",19,"Nuevo León",6477,2015-07-01
"4271",1,"Economically Active Population",20153,"2015-Q3","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",26,"Sonora",29514,2015-07-01
"4272",1,"Economically Active Population",20153,"2015-Q3","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",1,"Informal Employment",28,"Tamaulipas",24064,2015-07-01
"4273",1,"Economically Active Population",20153,"2015-Q3","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",2,"Baja California",623,2015-07-01
"4274",1,"Economically Active Population",20153,"2015-Q3","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",5,"Coahuila de Zaragoza",16507,2015-07-01
"4275",1,"Economically Active Population",20153,"2015-Q3","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",8,"Chihuahua",2560,2015-07-01
"4276",1,"Economically Active Population",20153,"2015-Q3","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",19,"Nuevo León",881,2015-07-01
"4277",1,"Economically Active Population",20153,"2015-Q3","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",26,"Sonora",13440,2015-07-01
"4278",1,"Economically Active Population",20153,"2015-Q3","11","Agriculture, Animal Production, Forestry, Fishing and Hunting",2,"Formal Employment",28,"Tamaulipas",2165,2015-07-01
"4279",1,"Economically Active Population",20153,"2015-Q3","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",2,"Baja California",322,2015-07-01
"4280",1,"Economically Active Population",20153,"2015-Q3","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",5,"Coahuila de Zaragoza",252,2015-07-01
"4281",1,"Economically Active Population",20153,"2015-Q3","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",8,"Chihuahua",980,2015-07-01
"4282",1,"Economically Active Population",20153,"2015-Q3","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",19,"Nuevo León",664,2015-07-01
"4283",1,"Economically Active Population",20153,"2015-Q3","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",26,"Sonora",2477,2015-07-01
"4284",1,"Economically Active Population",20153,"2015-Q3","21","Mining, Quarrying, and Oil and Gas Extraction",1,"Informal Employment",28,"Tamaulipas",510,2015-07-01
